"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1047",2093,1,"2011-12",NA,NA,NA,"Career",18,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,40,NA,NA,NA,40,1245,NA,NA,NA,1245,160,NA,NA,NA,160,326,NA,NA,NA,326,13,NA,NA,NA,13,51,NA,NA,NA,51,143,NA,NA,NA,143,192,NA,NA,NA,192,103,NA,NA,NA,103,297,NA,NA,NA,297,75,NA,NA,NA,75,39,NA,NA,NA,39,37,NA,NA,NA,37,87,NA,NA,NA,87,97,NA,NA,NA,97,476,NA,NA,NA,476,0.491,NA,NA,NA,0.491,0.255,NA,NA,NA,0.255,0.745,NA,NA,NA,0.745,31.1,NA,NA,NA,31.1,11.9,NA,NA,NA,11.9,7.4,NA,NA,NA,7.4,1.9,NA,NA,NA,1.9,"kiddgmi01","Michael Kidd-Gilchrist",17.7
"1067",2133,1,"2010-11",NA,NA,NA,"Career",19,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,38,NA,NA,NA,38,1363,NA,NA,NA,1363,217,NA,NA,NA,217,513,NA,NA,NA,513,87,NA,NA,NA,87,231,NA,NA,NA,231,136,NA,NA,NA,136,171,NA,NA,NA,171,25,NA,NA,NA,25,153,NA,NA,NA,153,159,NA,NA,NA,159,25,NA,NA,NA,25,8,NA,NA,NA,8,120,NA,NA,NA,120,83,NA,NA,NA,83,657,NA,NA,NA,657,0.423,NA,NA,NA,0.423,0.377,NA,NA,NA,0.377,0.795,NA,NA,NA,0.795,35.9,NA,NA,NA,35.9,17.3,NA,NA,NA,17.3,4,NA,NA,NA,4,4.2,NA,NA,NA,4.2,"knighbr03","Brandon Knight",11.6
"1076",2151,1,"2007-08",NA,NA,NA,"Career",18,NA,NA,NA,NA,"OHIOST",NA,NA,NA,NA,37,NA,NA,NA,37,1003,NA,NA,NA,1003,222,NA,NA,NA,222,437,NA,NA,NA,437,22,NA,NA,NA,22,63,NA,NA,NA,63,68,NA,NA,NA,68,100,NA,NA,NA,100,NA,NA,NA,NA,NA,247,NA,NA,NA,247,19,NA,NA,NA,19,16,NA,NA,NA,16,67,NA,NA,NA,67,55,NA,NA,NA,55,NA,NA,NA,NA,NA,534,NA,NA,NA,534,0.508,NA,NA,NA,0.508,0.349,NA,NA,NA,0.349,0.68,NA,NA,NA,0.68,27.1,NA,NA,NA,27.1,14.4,NA,NA,NA,14.4,6.7,NA,NA,NA,6.7,0.5,NA,NA,NA,0.5,"koufoko01","Kosta Koufos",25.3
"1091",2181,1,"2011-12","2012-13","2013-14","2014-15","Career",19,20,21,22,NA,"UMASS","UMASS","UMASS","UMASS",NA,14,32,33,32,111,208,706,956,929,2799,39,102,145,138,424,71,184,262,250,767,4,1,2,3,10,12,9,8,18,47,12,64,82,91,249,20,89,122,143,374,32,96,103,110,341,79,236,262,304,881,3,7,6,10,26,0,13,17,19,49,21,44,71,61,197,22,45,59,80,206,26,77,85,87,275,94,269,374,370,1107,0.549,0.554,0.553,0.552,0.553,0.333,0.111,0.25,0.167,0.213,0.6,0.719,0.672,0.636,0.666,14.9,22.1,29,29,25.2,6.7,8.4,11.3,11.6,10,5.6,7.4,7.9,9.5,7.9,0.2,0.2,0.2,0.3,0.2,"lalanca01","Cady Lalanne",NA
"1092",2183,1,"2010-11","2011-12",NA,NA,"Career",19,20,NA,NA,NA,"KENTUCKY","KENTUCKY",NA,NA,NA,38,40,NA,NA,78,1078,1249,NA,NA,2327,161,175,NA,NA,336,324,369,NA,NA,693,68,76,NA,NA,144,140,163,NA,NA,303,79,123,NA,NA,202,100,149,NA,NA,249,19,15,NA,NA,34,75,108,NA,NA,183,62,60,NA,NA,122,22,19,NA,NA,41,6,2,NA,NA,8,50,44,NA,NA,94,85,72,NA,NA,157,469,549,NA,NA,1018,0.497,0.474,NA,NA,0.485,0.486,0.466,NA,NA,0.475,0.79,0.826,NA,NA,0.811,28.4,31.2,NA,NA,29.8,12.3,13.7,NA,NA,13.1,2,2.7,NA,NA,2.3,1.6,1.5,NA,NA,1.6,"lambdo01","Doron Lamb",0.1
"1094",2187,1,"2010-11","2011-12",NA,NA,"Career",18,19,NA,NA,NA,"UCONN","UCONN",NA,NA,NA,41,34,NA,NA,75,1140,1266,NA,NA,2406,182,217,NA,NA,399,374,454,NA,NA,828,46,71,NA,NA,117,125,211,NA,NA,336,47,98,NA,NA,145,59,121,NA,NA,180,50,32,NA,NA,82,183,166,NA,NA,349,66,58,NA,NA,124,35,42,NA,NA,77,25,21,NA,NA,46,52,68,NA,NA,120,64,57,NA,NA,121,457,603,NA,NA,1060,0.487,0.478,NA,NA,0.482,0.368,0.336,NA,NA,0.348,0.797,0.81,NA,NA,0.806,27.8,37.2,NA,NA,32.1,11.1,17.7,NA,NA,14.1,4.5,4.9,NA,NA,4.7,1.6,1.7,NA,NA,1.7,"lambje01","Jeremy Lamb",13.6
"1098",2195,1,"2004-05","2005-06","2006-07",NA,"Career",21,22,23,NA,NA,"PURDUE","PURDUE","PURDUE",NA,NA,25,5,34,NA,64,757,123,1035,NA,1915,160,24,219,NA,403,259,43,367,NA,669,4,2,4,NA,10,18,6,19,NA,43,132,26,201,NA,359,195,31,277,NA,503,NA,NA,NA,NA,NA,178,26,249,NA,453,31,5,42,NA,78,21,4,40,NA,65,18,2,32,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,76,643,NA,1175,0.618,0.558,0.597,NA,0.602,0.222,0.333,0.211,NA,0.233,0.677,0.839,0.726,NA,0.714,30.3,24.6,30.4,NA,29.9,18.2,15.2,18.9,NA,18.4,7.1,5.2,7.3,NA,7.1,1.2,1,1.2,NA,1.2,"landrca01","Carl Landry",35.9
"1106",2211,1,"2011-12","2012-13",NA,NA,"Career",19,20,NA,NA,NA,"MIAMIFL","MIAMIFL",NA,NA,NA,32,36,NA,NA,68,820,1311,NA,NA,2131,73,183,NA,NA,256,203,382,NA,NA,585,32,69,NA,NA,101,99,170,NA,NA,269,60,87,NA,NA,147,70,112,NA,NA,182,18,17,NA,NA,35,80,138,NA,NA,218,81,164,NA,NA,245,50,71,NA,NA,121,2,4,NA,NA,6,60,82,NA,NA,142,52,59,NA,NA,111,238,522,NA,NA,760,0.36,0.479,NA,NA,0.438,0.323,0.406,NA,NA,0.375,0.857,0.777,NA,NA,0.808,25.6,36.4,NA,NA,31.3,7.4,14.5,NA,NA,11.2,2.5,3.8,NA,NA,3.2,2.5,4.6,NA,NA,3.6,"larkish01","Shane Larkin",3.8
"1107",2213,1,"2003-04","2004-05","2005-06","2006-07","Career",21,22,23,24,NA,"UMASS","UMASS","UMASS","UMASS",NA,29,28,28,33,118,386,649,816,1010,2861,39,65,109,165,378,72,114,179,270,635,0,0,0,0,0,0,0,0,0,0,15,47,76,117,255,34,67,121,188,410,NA,NA,NA,NA,NA,100,148,195,315,758,11,33,31,28,103,10,28,21,29,88,51,72,108,168,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,177,294,447,1011,0.542,0.57,0.609,0.611,0.595,NA,NA,NA,NA,NA,0.441,0.701,0.628,0.622,0.622,13.3,23.2,29.1,30.6,24.2,3.2,6.3,10.5,13.5,8.6,3.4,5.3,7,9.5,6.4,0.4,1.2,1.1,0.8,0.9,"lasmest01","Stephane Lasme",0.3
"1109",2217,1,"2013-14",NA,NA,NA,"Career",18,NA,NA,NA,NA,"UCLA",NA,NA,NA,NA,37,NA,NA,NA,37,904,NA,NA,NA,904,127,NA,NA,NA,127,288,NA,NA,NA,288,48,NA,NA,NA,48,128,NA,NA,NA,128,47,NA,NA,NA,47,68,NA,NA,NA,68,18,NA,NA,NA,18,94,NA,NA,NA,94,66,NA,NA,NA,66,33,NA,NA,NA,33,6,NA,NA,NA,6,42,NA,NA,NA,42,73,NA,NA,NA,73,349,NA,NA,NA,349,0.441,NA,NA,NA,0.441,0.375,NA,NA,NA,0.375,0.691,NA,NA,NA,0.691,24.4,NA,NA,NA,24.4,9.4,NA,NA,NA,9.4,2.5,NA,NA,NA,2.5,1.8,NA,NA,NA,1.8,"lavinza01","Zach LaVine",5
"1110",2219,1,"2003-04","2004-05","2005-06","2006-07","Career",19,20,21,22,NA,"TEXASAM","TEXASAM","TEXASAM","TEXASAM",NA,27,31,30,34,122,624,941,1042,1153,3760,75,140,174,216,605,194,284,388,432,1298,11,28,37,38,114,51,73,112,83,319,41,63,97,144,345,54,88,127,185,454,NA,NA,NA,NA,NA,56,109,101,113,379,104,153,119,169,545,34,33,50,39,156,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,371,482,614,1669,0.387,0.493,0.448,0.5,0.466,0.216,0.384,0.33,0.458,0.357,0.759,0.716,0.764,0.778,0.76,23.1,30.4,34.7,33.9,30.8,7.5,12,16.1,18.1,13.7,2.1,3.5,3.4,3.3,3.1,3.9,4.9,4,5,4.5,"lawac01","Acie Law",1.6
"1111",2221,1,"2007-08","2008-09","2009-10",NA,"Career",19,20,21,NA,NA,"GATECH","GATECH","GATECH",NA,NA,32,31,36,NA,99,NA,NA,930,NA,930,90,184,172,NA,446,158,331,325,NA,814,0,0,0,NA,0,1,1,1,NA,3,49,99,127,NA,275,99,177,222,NA,498,NA,NA,105,NA,105,113,294,305,NA,712,9,19,15,NA,43,12,31,16,NA,59,32,46,49,NA,127,54,79,78,NA,211,NA,NA,76,NA,76,229,467,471,NA,1167,0.57,0.556,0.529,NA,0.548,0,0,0,NA,0,0.495,0.559,0.572,NA,0.552,NA,NA,25.8,NA,25.8,7.2,15.1,13.1,NA,11.8,3.5,9.5,8.5,NA,7.2,0.3,0.6,0.4,NA,0.4,"lawalga01","Gani Lawal",0
"1114",2227,1,"2006-07","2007-08","2008-09",NA,"Career",19,20,21,NA,NA,"UNC","UNC","UNC",NA,NA,38,32,35,NA,105,NA,NA,NA,NA,NA,141,140,182,NA,463,282,272,342,NA,896,31,30,51,NA,112,87,83,108,NA,278,75,96,166,NA,337,109,115,208,NA,432,NA,NA,NA,NA,NA,112,87,104,NA,303,213,165,230,NA,608,58,51,75,NA,184,4,1,5,NA,10,NA,70,66,NA,136,NA,NA,NA,NA,NA,388,406,581,NA,1375,0.5,0.515,0.532,NA,0.517,0.356,0.361,0.472,NA,0.403,0.688,0.835,0.798,NA,0.78,NA,NA,NA,NA,NA,10.2,12.7,16.6,NA,13.1,2.9,2.7,3,NA,2.9,5.6,5.2,6.6,NA,5.8,"lawsoty01","Ty Lawson",42.1
"1120",2239,1,"2004-05","2005-06","2006-07","2007-08","Career",19,20,21,22,NA,"WKENTUCKY","WKENTUCKY","WKENTUCKY","WKENTUCKY",NA,31,30,30,36,127,1028,932,918,1079,3957,176,180,187,259,802,391,399,396,543,1729,57,62,57,69,245,143,152,142,174,611,52,100,89,148,389,72,118,106,180,476,NA,NA,NA,NA,NA,160,189,139,175,663,63,86,57,75,281,55,77,45,65,242,17,10,23,28,78,NA,NA,NA,84,84,NA,NA,NA,NA,NA,461,522,520,735,2238,0.45,0.451,0.472,0.477,0.464,0.399,0.408,0.401,0.397,0.401,0.722,0.847,0.84,0.822,0.817,33.2,31.1,30.6,30,31.2,14.9,17.4,17.3,20.4,17.6,5.2,6.3,4.6,4.9,5.2,2,2.9,1.9,2.1,2.2,"leeco01","Courtney Lee",37.6
"1124",2247,1,"2008-09","2009-10","2010-11",NA,"Career",18,19,20,NA,NA,"UCLA","UCLA","UCLA",NA,NA,29,32,33,NA,94,NA,1112,1093,NA,2205,38,133,141,NA,312,76,308,323,NA,707,6,26,39,NA,71,20,103,132,NA,255,10,96,112,NA,218,24,136,144,NA,304,NA,40,23,NA,63,44,141,101,NA,286,17,100,67,NA,184,14,36,22,NA,72,4,9,7,NA,20,22,83,56,NA,161,NA,74,80,NA,154,92,388,433,NA,913,0.5,0.432,0.437,NA,0.441,0.3,0.252,0.295,NA,0.278,0.417,0.706,0.778,NA,0.717,NA,34.8,33.1,NA,33.9,3.2,12.1,13.1,NA,9.7,1.5,4.4,3.1,NA,3,0.6,3.1,2,NA,2,"leema01","Malcolm Lee",0.4
"1126",2251,1,"2011-12","2012-13",NA,NA,"Career",18,19,NA,NA,NA,"MARYLAND","MARYLAND",NA,NA,NA,22,38,NA,NA,60,466,1004,NA,NA,1470,52,173,NA,NA,225,94,324,NA,NA,418,0,1,NA,NA,1,1,8,NA,NA,9,27,105,NA,NA,132,46,153,NA,NA,199,36,109,NA,NA,145,119,298,NA,NA,417,13,37,NA,NA,50,4,8,NA,NA,12,47,78,NA,NA,125,33,60,NA,NA,93,54,101,NA,NA,155,131,452,NA,NA,583,0.553,0.534,NA,NA,0.538,0,0.125,NA,NA,0.111,0.587,0.686,NA,NA,0.663,21.2,26.4,NA,NA,24.5,6,11.9,NA,NA,9.7,5.4,7.8,NA,NA,7,0.6,1,NA,NA,0.8,"lenal01","Alex Len",10.6
"1129",2257,1,"2009-10","2010-11",NA,NA,"Career",18,19,NA,NA,NA,"SANDIEGOST","SANDIEGOST",NA,NA,NA,34,36,NA,NA,70,1064,1172,NA,NA,2236,166,211,NA,NA,377,365,475,NA,NA,840,16,25,NA,NA,41,78,86,NA,NA,164,85,110,NA,NA,195,117,145,NA,NA,262,119,111,NA,NA,230,336,380,NA,NA,716,65,91,NA,NA,156,47,51,NA,NA,98,24,21,NA,NA,45,77,76,NA,NA,153,85,89,NA,NA,174,433,557,NA,NA,990,0.455,0.444,NA,NA,0.449,0.205,0.291,NA,NA,0.25,0.726,0.759,NA,NA,0.744,31.3,32.6,NA,NA,31.9,12.7,15.5,NA,NA,14.1,9.9,10.6,NA,NA,10.2,1.9,2.5,NA,NA,2.2,"leonaka01","Kawhi Leonard",56.3
"1130",2259,1,"2010-11","2011-12",NA,NA,"Career",18,19,NA,NA,NA,"ILLINOIS","ILLINOIS",NA,NA,NA,33,32,NA,NA,65,272,1018,NA,NA,1290,28,170,NA,NA,198,58,291,NA,NA,349,0,1,NA,NA,1,1,11,NA,NA,12,12,93,NA,NA,105,17,127,NA,NA,144,10,73,NA,NA,83,41,262,NA,NA,303,5,43,NA,NA,48,5,15,NA,NA,20,13,60,NA,NA,73,26,68,NA,NA,94,50,94,NA,NA,144,68,434,NA,NA,502,0.483,0.584,NA,NA,0.567,0,0.091,NA,NA,0.083,0.706,0.732,NA,NA,0.729,8.2,31.8,NA,NA,19.8,2.1,13.6,NA,NA,7.7,1.2,8.2,NA,NA,4.7,0.2,1.3,NA,NA,0.7,"leoname01","Meyers Leonard",10.1
"1131",2261,1,"2008-09","2009-10","2010-11",NA,"Career",18,19,20,NA,NA,"GEORGIA","GEORGIA","GEORGIA",NA,NA,26,31,33,NA,90,NA,912,1062,NA,1974,71,169,177,NA,417,159,347,360,NA,866,0,6,13,NA,19,3,11,43,NA,57,23,114,109,NA,246,40,155,136,NA,331,NA,96,106,NA,202,102,212,237,NA,551,16,78,97,NA,191,21,40,40,NA,101,13,30,20,NA,63,27,82,71,NA,180,NA,65,63,NA,128,165,458,476,NA,1099,0.447,0.487,0.492,NA,0.482,0,0.545,0.302,NA,0.333,0.575,0.735,0.801,NA,0.743,NA,29.4,32.2,NA,30.8,6.3,14.8,14.4,NA,12.2,3.9,6.8,7.2,NA,6.1,0.6,2.5,2.9,NA,2.1,"leslitr01","Travis Leslie",0.1
"1133",2265,1,"2007-08","2008-09","2009-10","2010-11","Career",18,19,20,21,NA,"WISCONSIN","WISCONSIN","WISCONSIN","WISCONSIN",NA,32,33,24,34,123,NA,NA,691,1139,1830,34,115,142,227,518,72,247,272,483,1074,12,16,18,54,100,26,54,46,146,272,14,46,67,113,240,29,76,93,134,332,NA,NA,35,57,92,40,126,139,246,551,12,28,39,56,135,4,17,13,17,51,3,20,32,30,85,20,44,24,54,142,NA,NA,50,75,125,94,292,369,621,1376,0.472,0.466,0.522,0.47,0.482,0.462,0.296,0.391,0.37,0.368,0.483,0.605,0.72,0.843,0.723,NA,NA,28.8,33.5,31.6,2.9,8.8,15.4,18.3,11.2,1.3,3.8,5.8,7.2,4.5,0.4,0.8,1.6,1.6,1.1,"leuerjo01","Jon Leuer",12.3
"1134",2267,1,"2004-05","2005-06","2006-07","2007-08","Career",19,20,21,22,NA,"OREGON","OREGON","OREGON","OREGON",NA,27,31,37,32,127,NA,NA,NA,NA,NA,52,75,134,157,418,105,160,285,281,831,8,23,41,59,131,29,82,99,120,330,39,49,92,112,292,55,63,117,142,377,NA,NA,NA,NA,NA,117,189,304,293,903,17,44,77,90,228,18,24,51,28,121,6,10,23,11,50,NA,NA,NA,50,50,NA,NA,NA,NA,NA,151,222,401,485,1259,0.495,0.469,0.47,0.559,0.503,0.276,0.28,0.414,0.492,0.397,0.709,0.778,0.786,0.789,0.775,NA,NA,NA,NA,NA,5.6,7.2,10.8,15.2,9.9,4.3,6.1,8.2,9.2,7.1,0.6,1.4,2.1,2.8,1.8,"leunema01","Maarty Leunen",NA
"1144",2287,1,"2008-09","2009-10","2010-11",NA,"Career",20,21,22,NA,NA,"KENTUCKY","KENTUCKY","KENTUCKY",NA,NA,33,29,38,NA,100,NA,445,1201,NA,1646,46,36,112,NA,194,127,86,264,NA,477,12,14,36,NA,62,51,44,92,NA,187,35,23,68,NA,126,52,39,105,NA,196,NA,18,22,NA,40,77,66,153,NA,296,92,24,96,NA,212,24,20,46,NA,90,14,8,28,NA,50,75,17,55,NA,147,NA,42,94,NA,136,139,109,328,NA,576,0.362,0.419,0.424,NA,0.407,0.235,0.318,0.391,NA,0.332,0.673,0.59,0.648,NA,0.643,NA,15.3,31.6,NA,24.6,4.2,3.8,8.6,NA,5.8,2.3,2.3,4,NA,3,2.8,0.8,2.5,NA,2.1,"liggide01","DeAndre Liggins",1.3
"1145",2289,1,"2008-09","2009-10","2010-11","2011-12","Career",18,19,20,21,NA,"WEBERST","WEBERST","WEBERST","WEBERST",NA,31,31,10,32,104,NA,1062,285,1105,2452,119,185,49,231,584,274,429,112,495,1310,49,84,19,94,246,131,214,55,230,630,69,163,60,228,520,82,191,70,257,600,NA,11,6,17,34,120,125,38,161,444,89,112,33,128,362,33,35,14,47,129,6,4,2,7,19,70,74,28,74,246,NA,58,23,62,143,356,617,177,784,1934,0.434,0.431,0.438,0.467,0.446,0.374,0.393,0.345,0.409,0.39,0.841,0.853,0.857,0.887,0.867,NA,34.3,28.5,34.5,33.6,11.5,19.9,17.7,24.5,18.6,3.9,4,3.8,5,4.3,2.9,3.6,3.3,4,3.5,"lillada01","Damian Lillard",50.6
"1158",2315,1,"2014-15",NA,NA,NA,"Career",18,NA,NA,NA,NA,"UCLA",NA,NA,NA,NA,36,NA,NA,NA,36,1113,NA,NA,NA,1113,151,NA,NA,NA,151,321,NA,NA,NA,321,22,NA,NA,NA,22,53,NA,NA,NA,53,92,NA,NA,NA,92,147,NA,NA,NA,147,122,NA,NA,NA,122,331,NA,NA,NA,331,51,NA,NA,NA,51,46,NA,NA,NA,46,32,NA,NA,NA,32,45,NA,NA,NA,45,104,NA,NA,NA,104,416,NA,NA,NA,416,0.47,NA,NA,NA,0.47,0.415,NA,NA,NA,0.415,0.626,NA,NA,NA,0.626,30.9,NA,NA,NA,30.9,11.6,NA,NA,NA,11.6,9.2,NA,NA,NA,9.2,1.4,NA,NA,NA,1.4,"looneke01","Kevon Looney",2.7
"1159",2317,1,"2006-07","2007-08",NA,NA,"Career",18,19,NA,NA,NA,"STANFORD","STANFORD",NA,NA,NA,26,27,NA,NA,53,654,831,NA,NA,1485,140,184,NA,NA,324,282,393,NA,NA,675,3,0,NA,NA,3,15,6,NA,NA,21,45,153,NA,NA,198,65,194,NA,NA,259,NA,NA,NA,NA,NA,156,221,NA,NA,377,20,37,NA,NA,57,11,16,NA,NA,27,45,56,NA,NA,101,NA,58,NA,NA,58,NA,NA,NA,NA,NA,328,521,NA,NA,849,0.496,0.468,NA,NA,0.48,0.2,0,NA,NA,0.143,0.692,0.789,NA,NA,0.764,25.2,30.8,NA,NA,28,12.6,19.3,NA,NA,16,6,8.2,NA,NA,7.1,0.8,1.4,NA,NA,1.1,"lopezbr01","Brook Lopez",50.8
"1161",2321,1,"2006-07","2007-08",NA,NA,"Career",18,19,NA,NA,NA,"STANFORD","STANFORD",NA,NA,NA,31,36,NA,NA,67,743,883,NA,NA,1626,96,140,NA,NA,236,200,262,NA,NA,462,0,1,NA,NA,1,1,1,NA,NA,2,42,86,NA,NA,128,77,132,NA,NA,209,NA,NA,NA,NA,NA,172,204,NA,NA,376,29,22,NA,NA,51,5,18,NA,NA,23,73,83,NA,NA,156,NA,63,NA,NA,63,NA,NA,NA,NA,NA,234,367,NA,NA,601,0.48,0.534,NA,NA,0.511,0,1,NA,NA,0.5,0.545,0.652,NA,NA,0.612,24,24.5,NA,NA,24.3,7.5,10.2,NA,NA,9,5.5,5.7,NA,NA,5.6,0.9,0.6,NA,NA,0.8,"lopezro01","Robin Lopez",40.1
"1164",2327,1,"2007-08",NA,NA,NA,"Career",19,NA,NA,NA,NA,"UCLA",NA,NA,NA,NA,39,NA,NA,NA,39,1156,NA,NA,NA,1156,227,NA,NA,NA,227,406,NA,NA,NA,406,29,NA,NA,NA,29,82,NA,NA,NA,82,198,NA,NA,NA,198,258,NA,NA,NA,258,NA,NA,NA,NA,NA,415,NA,NA,NA,415,75,NA,NA,NA,75,27,NA,NA,NA,27,56,NA,NA,NA,56,78,NA,NA,NA,78,NA,NA,NA,NA,NA,681,NA,NA,NA,681,0.559,NA,NA,NA,0.559,0.354,NA,NA,NA,0.354,0.767,NA,NA,NA,0.767,29.6,NA,NA,NA,29.6,17.5,NA,NA,NA,17.5,10.6,NA,NA,NA,10.6,1.9,NA,NA,NA,1.9,"loveke01","Kevin Love",75.6
"1172",2343,1,"2014-15",NA,NA,NA,"Career",19,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,36,NA,NA,NA,36,828,NA,NA,NA,828,117,NA,NA,NA,117,240,NA,NA,NA,240,4,NA,NA,NA,4,29,NA,NA,NA,29,75,NA,NA,NA,75,102,NA,NA,NA,102,65,NA,NA,NA,65,188,NA,NA,NA,188,38,NA,NA,NA,38,19,NA,NA,NA,19,16,NA,NA,NA,16,41,NA,NA,NA,41,57,NA,NA,NA,57,313,NA,NA,NA,313,0.488,NA,NA,NA,0.488,0.138,NA,NA,NA,0.138,0.735,NA,NA,NA,0.735,23,NA,NA,NA,23,8.7,NA,NA,NA,8.7,5.2,NA,NA,NA,5.2,1.1,NA,NA,NA,1.1,"lylestr01","Trey Lyles",5.6
"1177",2353,1,"2006-07","2007-08","2009-10","2010-11","Career",20,21,23,24,NA,"GEORGETOWN","GEORGETOWN","FLORIDA","FLORIDA",NA,31,34,34,37,136,NA,NA,859,905,1764,40,52,156,191,439,54,87,257,322,720,0,0,0,0,0,0,1,0,0,1,10,12,47,46,115,23,48,80,102,253,NA,NA,91,82,173,45,72,188,199,504,16,22,26,30,94,1,8,20,13,42,3,25,29,26,83,NA,26,46,63,135,NA,NA,81,91,172,90,116,359,428,993,0.741,0.598,0.607,0.593,0.61,NA,0,NA,NA,0,0.435,0.25,0.588,0.451,0.455,NA,NA,25.3,24.5,24.8,2.9,3.4,10.6,11.6,7.3,1.5,2.1,5.5,5.4,3.7,0.5,0.6,0.8,0.8,0.7,"macklve01","Vernon Macklin",0.5
"1179",2357,1,"2008-09","2009-10","2010-11",NA,"Career",18,19,20,NA,NA,"BUTLER","BUTLER","BUTLER",NA,NA,32,38,38,NA,108,NA,1173,1219,NA,2392,122,192,201,NA,515,312,423,493,NA,1228,57,72,87,NA,216,175,184,246,NA,605,81,80,120,NA,281,107,109,156,NA,372,NA,20,27,NA,47,142,142,170,NA,454,111,115,131,NA,357,36,52,30,NA,118,1,5,3,NA,9,67,79,93,NA,239,NA,71,66,NA,137,382,536,609,NA,1527,0.391,0.454,0.408,NA,0.419,0.326,0.391,0.354,NA,0.357,0.757,0.734,0.769,NA,0.755,NA,30.9,32.1,NA,31.5,11.9,14.1,16,NA,14.1,4.4,3.7,4.5,NA,4.2,3.5,3,3.4,NA,3.3,"macksh01","Shelvin Mack",8
"1190",2379,1,"2009-10",NA,NA,NA,"Career",22,NA,NA,NA,NA,"UCONN",NA,NA,NA,NA,26,NA,NA,NA,26,383,NA,NA,NA,383,25,NA,NA,NA,25,59,NA,NA,NA,59,0,NA,NA,NA,0,0,NA,NA,NA,0,9,NA,NA,NA,9,22,NA,NA,NA,22,32,NA,NA,NA,32,79,NA,NA,NA,79,4,NA,NA,NA,4,4,NA,NA,NA,4,42,NA,NA,NA,42,21,NA,NA,NA,21,51,NA,NA,NA,51,59,NA,NA,NA,59,0.424,NA,NA,NA,0.424,NA,NA,NA,NA,NA,0.409,NA,NA,NA,0.409,14.7,NA,NA,NA,14.7,2.3,NA,NA,NA,2.3,3,NA,NA,NA,3,0.2,NA,NA,NA,0.2,"majokat01","Ater Majok",NA
"1198",2395,1,"2010-11","2011-12","2012-13","2013-14","Career",18,19,20,21,NA,"IOWA","IOWA","IOWA","IOWA",NA,31,35,37,33,136,593,1031,1130,995,3749,66,139,176,183,564,174,319,430,436,1359,11,22,49,52,134,41,56,150,149,396,35,102,153,142,432,66,141,189,199,595,19,39,34,26,118,74,133,147,106,460,41,126,112,118,397,21,53,42,60,176,2,14,10,7,33,34,61,80,57,232,41,57,50,64,212,178,402,554,560,1694,0.379,0.436,0.409,0.42,0.415,0.268,0.393,0.327,0.349,0.338,0.53,0.723,0.81,0.714,0.726,19.1,29.5,30.5,30.2,27.6,5.7,11.5,15,17,12.5,2.4,3.8,4,3.2,3.4,1.3,3.6,3,3.6,2.9,"marblde01","Roy Devyn Marble",-0.3
"1206",2411,1,"2010-11","2011-12",NA,NA,"Career",19,20,NA,NA,NA,"UNC","UNC",NA,NA,NA,37,36,NA,NA,73,912,1189,NA,NA,2101,76,105,NA,NA,181,181,225,NA,NA,406,20,28,NA,NA,48,52,79,NA,NA,131,58,55,NA,NA,113,84,79,NA,NA,163,6,6,NA,NA,12,77,94,NA,NA,171,230,351,NA,NA,581,40,43,NA,NA,83,3,6,NA,NA,9,92,101,NA,NA,193,50,56,NA,NA,106,230,293,NA,NA,523,0.42,0.467,NA,NA,0.446,0.385,0.354,NA,NA,0.366,0.69,0.696,NA,NA,0.693,24.6,33,NA,NA,28.8,6.2,8.1,NA,NA,7.2,2.1,2.6,NA,NA,2.3,6.2,9.8,NA,NA,8,"marshke01","Kendall Marshall",1
