"G","MP","FG","FGA","3P","3PA","FT","FTA","ORB","TRB","AST","STL","BLK","TOV","PF","PTS","FG%","3P%","FT%","MP.1","PTS.1","TRB.1","AST.1","player_id","name","ws"
"100","","359","588","0","0","310","496","","847","41","37","417","126","","1028",".611","",".625","","10.3","8.5","0.4","thabeha01","Hasheem Thabeet",4.8
"128","3581","427","1080","123","353","397","488","63","330","354","144","22","211","241","1374",".395",".348",".814","28.0","10.7","2.6","2.8","thamexa01","Xavier Thames",NA
"113","3052","607","1269","143","418","271","338","225","560","100","48","26","129","160","1628",".478",".342",".802","27.0","14.4","5.0","0.9","thomade01","Deshaun Thomas",NA
"122","2261","495","825","0","0","350","585","","847","51","85","424","148","242","1340",".600","",".598","26.0","11.0","6.9","0.4","thomaet01","Etan Thomas",14.9
"105","2204","554","1301","164","505","449","630","46","366","415","122","7","279","142","1721",".426",".325",".713","31.5","16.4","3.5","4.0","thomais02","Isaiah Thomas",45.1
"32","829","152","250","1","1","90","137","","295","42","33","99","","","395",".608","1.000",".657","25.9","12.3","9.2","1.3","thomaty01","Tyrus Thomas",13
"117","3252","541","1167","133","367","243","311","","546","239","133","37","","","1458",".464",".362",".781","27.8","12.5","4.7","2.0","thompdi01","Dijon Thompson",0.2
"122","3922","759","1443","30","103","492","738","","1171","246","104","235","99","","2040",".526",".291",".667","32.1","16.7","9.6","2.0","thompja02","Jason Thompson",23.8
"98","2275","599","1414","242","620","316","382","62","475","259","130","74","289","174","1756",".424",".390",".827","35.0","17.9","4.8","2.6","thompkl01","Klay Thompson",40.3
"36","1104","172","315","0","0","127","261","138","282","45","34","86","64","100","471",".546","",".487","30.7","13.1","7.8","1.3","thomptr01","Tristan Thompson",35.9
"89","1899","535","1141","79","221","247","339","121","693","124","90","117","235","148","1396",".469",".357",".729","31.1","15.7","7.8","1.4","thomptr02","Trey Thompkins",0
"124","2723","546","1034","63","144","366","522","","641","87","103","74","","","1521",".528",".438",".701","22.0","12.3","5.2","0.7","thornal01","Al Thornton",6.1
"66","","468","1028","168","440","243","315","","366","117","99","23","132","","1347",".455",".382",".771","","20.4","5.5","1.8","thornma01","Marcus Thornton",20
"127","4328","709","1649","325","809","435","551","39","324","308","92","31","324","190","2178",".430",".402",".789","34.1","17.1","2.6","2.4","thornma02","Marcus Thornton",NA
"68","2211","284","732","52","159","230","336","","306","431","177","56","273","198","850",".388",".327",".685","32.5","12.5","4.5","6.3","tinslja01","Jamaal Tinsley",17.2
"107","2383","285","617","21","79","131","241","153","469","293","128","36","180","210","722",".462",".266",".544","22.3","6.7","4.4","2.7","tokotjp01","J.P. Tokoto",NA
"39","822","145","256","2","8","109","134","92","261","44","18","88","53","115","401",".566",".250",".813","21.1","10.3","6.7","1.1","townska01","Karl-Anthony Towns",28.2
"106","2439","431","915","61","205","205","311","","546","142","204","105","159","220","1128",".471",".298",".659","31.3","10.6","5.2","1.3","trepaje01","Jeff Trepagnier",-0.2
"134","4297","798","1663","101","329","520","817","","769","213","104","29","","","2217",".480",".307",".636","32.1","16.5","5.7","1.6","tuckeal02","Alando Tucker",0.4
"87","2518","438","832","2","4","291","409","","714","170","116","23","","","1169",".526",".500",".711","28.9","13.4","8.2","2.0","tuckepj01","P.J. Tucker",22.8
"127","3239","538","1038","4","18","643","899","","859","130","61","179","","","1723",".518",".222",".715","25.5","13.6","6.8","1.0","turiaro01","Ronny Turiaf",19.2
"101","1108","539","1073","54","149","385","508","62","682","414","159","74","352","86","1517",".502",".362",".758","35.7","15.0","6.8","4.1","turneev01","Evan Turner",17.2
"34","755","117","257","17","62","94","112","44","222","20","10","89","47","82","345",".455",".274",".839","22.2","10.1","6.5","0.6","turnemy01","Myles Turner",13.4
"103","1264","343","726","13","45","168","259","129","650","154","79","292","123","87","867",".472",".289",".649","35.1","8.4","6.3","1.5","udohek01","Ekpe Udoh",8.1
"72","2170","259","607","88","237","209","247","35","172","381","88","6","107","120","815",".427",".371",".846","30.1","11.3","2.4","5.3","ulisty01","Tyler Ulis",0.6
"144","4182","579","1309","265","650","222","285","157","855","639","132","40","317","303","1645",".442",".408",".779","29.0","11.4","5.9","4.4","valende01","Denzel Valentine",2.5
"141","1141","548","930","1","4","306","514","107","1096","89","76","564","172","88","1403",".589",".250",".595","31.7","10.0","7.8","0.6","varnaja01","Jarvis Varnado",0.7
"136","1120","751","1769","230","699","439","530","38","647","772","191","39","358","69","2171",".425",".329",".828","33.9","16.0","4.8","5.7","vasqugr01","Greivis Vasquez",12.6
"23","742","144","328","54","141","68","98","14","111","36","18","8","50","54","410",".439",".383",".694","32.3","17.8","4.8","1.6","vaughra01","Rashad Vaughn",-0.5
"63","1405","272","525","24","61","139","204","","425","63","26","105","","","707",".518",".393",".681","22.3","11.2","6.7","1.0","villach01","Charlie Villanueva",22.6
"30","794","113","216","16","33","96","134","71","269","18","26","41","64","81","338",".523",".485",".716","26.5","11.3","9.0","0.6","vonleno01","Noah Vonleh",4.6
"138","2184","323","596","0","0","217","331","","880","124","86","193","160","309","863",".542","",".656","21.6","6.3","6.4","0.9","voskuja01","Jake Voskuhl",11.6
"63","1930","341","611","1","13","151","295","","598","131","77","70","","","834",".558",".077",".512","30.6","13.2","9.5","2.1","vromaja01","Jackson Vroman",0
"87","2409","367","721","37","122","191","256","213","694","97","45","95","129","212","962",".509",".303",".746","27.7","11.1","8.0","1.1","vucevni01","Nikola Vucevic",30.7
"65","1993","474","959","32","96","301","404","","420","255","150","79","203","156","1281",".494",".333",".745","30.7","19.7","6.5","3.9","wadedw01","Dwyane Wade",118.3
"61","1318","214","528","108","296","79","118","","133","84","54","13","","","615",".405",".365",".669","21.6","10.1","2.2","1.4","wafervo01","Von Wafer",3.3
"36","1146","265","647","66","208","166","230","","89","128","43","20","105","101","762",".410",".317",".722","31.8","21.2","2.5","3.6","wagneda02","Dajuan Wagner",0
"71","1445","248","547","69","198","125","166","30","138","142","105","16","78","115","690",".453",".348",".753","20.4","9.7","1.9","2.0","waitedi01","Dion Waiters",7.4
"37","985","207","454","35","123","117","161","","223","64","31","17","81","","566",".456",".285",".727","26.6","15.3","6.0","1.7","walkebi01","Bill Walker",5
"111","2740","578","1350","126","387","501","640","85","493","460","185","28","258","115","1783",".428",".326",".783","36.5","16.1","4.4","4.1","walkeke02","Kemba Walker",37.3
"36","824","126","288","11","63","88","155","","216","55","42","37","86","87","351",".438",".175",".568","22.9","9.8","6.0","1.5","wallage01","Gerald Wallace",59.7
"129","4074","588","1417","118","404","329","537","130","674","436","139","55","279","328","1623",".415",".292",".613","31.6","12.6","5.2","3.4","wallaty01","Tyrone Wallace",0.5
"37","1288","202","438","37","114","175","232","30","159","241","66","19","149","72","616",".461",".325",".754","34.8","16.6","4.3","6.5","walljo01","John Wall",43.1
"129","3514","420","985","65","229","274","400","","662","582","151","58","336","236","1179",".426",".284",".685","27.2","9.1","5.1","4.5","waltolu01","Luke Walton",13.5
"70","2182","528","951","45","143","195","298","187","396","68","105","36","117","174","1296",".555",".315",".654","31.2","18.5","5.7","1.0","warretj01","T.J. Warren",9.9
"57","678","278","606","97","277","215","273","14","149","199","62","3","160","48","868",".459",".350",".788","32.3","15.2","2.6","3.5","warrewi01","Willie Warren",0.2
"135","4186","767","1432","10","40","529","803","","1025","207","131","128","","","2073",".536",".250",".659","31.0","15.4","7.6","1.5","warriha01","Hakim Warrick",20.4
"129","3314","518","1150","133","390","280","428","","484","607","235","49","337","288","1449",".450",".341",".654","34.5","11.2","3.8","4.7","watsoea01","Earl Watson",19.2
"121","3602","402","866","43","155","315","440","","570","465","188","93","97","","1162",".464",".277",".716","29.8","9.6","4.7","3.8","weaveky01","Kyle Weaver",1.5
"69","2153","358","757","93","254","112","146","","319","162","90","23","96","","921",".473",".366",".767","31.2","13.3","4.6","2.3","weemsso01","Sonny Weems",0
"75","1643","230","496","35","99","124","181","","181","191","77","8","96","","619",".464",".354",".685","21.9","8.3","2.4","2.5","westbru01","Russell Westbrook",85.7
"126","4210","726","1366","18","55","662","874","","1308","267","174","228","320","350","2132",".531",".327",".757","33.4","16.9","10.4","2.1","westda01","David West",84.9
"89","2384","450","920","113","300","222","267","","377","270","121","15","","","1235",".489",".377",".831","26.8","13.9","4.2","3.0","westde01","Delonte West",24.5
"118","2920","774","1525","5","21","299","514","","757","126","","","","","1852",".508",".238",".582","24.7","15.7","6.4","1.1","whalero01","Robert Whaley",0
"140","3939","590","1142","61","217","618","800","289","902","190","149","85","211","219","1859",".517",".281",".773","28.1","13.3","6.4","1.4","whiteaa01","Aaron White",NA
"99","3025","548","975","1","3","350","507","","748","93","68","198","63","","1447",".562",".333",".690","30.6","14.6","7.6","0.9","whitedj01","D.J. White",3.8
"34","889","167","319","3","5","110","187","92","303","10","19","182","64","82","447",".524",".600",".588","26.1","13.1","8.9","0.3","whiteha01","Hassan Whiteside",28.1
"56","1710","285","760","117","326","196","259","40","207","251","70","63","192","131","883",".375",".359",".757","30.5","15.8","3.7","4.5","whiteis01","Isaiah Whitehead",-0.9
"123","3336","428","963","120","357","294","375","","520","316","117","75","","","1270",".444",".336",".784","27.1","10.3","4.2","2.6","whiteja02","James White",0.8
"28","865","188","386","33","95","114","160","","182","41","34","20","82","73","523",".487",".347",".713","30.9","18.7","6.5","1.5","whitero02","Rodney White",1.8
"34","1072","175","328","4","12","102","205","85","316","170","40","32","130","89","456",".534",".333",".498","31.5","13.4","9.3","5.0","whitero03","Royce White",0
"35","1148","189","422","43","126","176","227","76","205","54","41","34","80","94","597",".448",".341",".775","32.8","17.1","5.9","1.5","wiggian01","Andrew Wiggins",12
"70","1160","224","431","0","2","106","180","","330","69","34","71","","","554",".520",".000",".589","16.6","7.9","4.7","1.0","wilcoch01","Chris Wilcox",26.9
"131","3735","640","1478","301","773","299","356","110","441","214","112","98","178","250","1880",".433",".389",".840","28.5","14.4","3.4","1.6","wilcocj01","C.J. Wilcox",0.1
"101","3200","400","947","163","436","148","216","","334","594","115","22","","","1111",".422",".374",".685","31.7","11.0","3.3","5.9","willide01","Deron Williams",77.3
"69","2016","388","662","46","90","405","563","173","533","65","56","46","160","184","1227",".586",".511",".719","29.2","17.8","7.7","0.9","willide02","Derrick Williams",14.1
"68","1133","234","515","69","200","217","302","25","212","151","66","5","129","69","754",".454",".345",".719","33.3","11.1","3.1","2.2","williel01","Elliot Williams",0.7
"101","3202","467","1180","135","414","371","460","","399","432","212","28","275","185","1440",".396",".326",".807","31.7","14.3","4.0","4.3","willifr02","Frank Williams",0.1
"108","3572","713","1575","313","797","340","507","","395","644","235","14","424","253","2079",".453",".393",".671","33.1","19.3","3.7","6.0","willija03","Jay Williams",0.8
"66","1890","339","642","0","0","195","349","215","672","28","47","77","84","170","873",".528","",".559","28.6","13.2","10.2","0.4","willijo03","Jordan Williams",1.3
"64","2159","283","698","90","306","182","215","","250","271","95","9","189","152","838",".405",".294",".847","33.7","13.1","3.9","4.2","willima01","Mo Williams",40
"36","800","125","247","19","44","138","163","","236","26","39","17","","","407",".506",".432",".847","22.2","11.3","6.6","0.7","willima02","Marvin Williams",57.4
"70","1954","203","505","54","144","167","211","","227","510","72","14","","","627",".402",".375",".791","27.9","9.0","3.2","7.3","willima03","Marcus Williams",0
"63","1939","355","748","53","149","164","231","","354","128","","","","","927",".475",".356",".710","30.8","14.7","5.6","2.0","willima04","Marcus Williams",-0.1
"69","1414","138","239","0","0","101","167","","290","44","42","193","","","377",".577","",".605","20.5","5.5","4.2","0.6","willise01","Sean Williams",3
"139","3903","687","1202","4","12","550","792","","1262","119","161","422","","","1928",".572",".333",".694","28.1","13.9","9.1","0.9","willish02","Shelden Williams",9.9
"36","1002","156","375","48","154","114","145","","222","67","50","49","","","474",".416",".312",".786","27.8","13.2","6.2","1.9","willish03","Shawne Williams",6.7
"140","","577","1444","195","609","216","367","","970","546","210","90","191","","1565",".400",".320",".589","","11.2","6.9","3.9","willite01","Terrence Williams",-0.2
"39","1135","173","356","46","110","100","156","49","252","82","52","34","71","108","492",".486",".418",".641","29.1","12.6","6.5","2.1","winslju01","Justise Winslow",3.4
"117","2319","327","576","1","1","283","390","185","628","69","59","311","138","208","938",".568","1.000",".726","19.8","8.0","5.4","0.6","witheje01","Jeff Withey",6.8
"127","4204","773","1716","158","462","648","807","120","601","668","192","21","280","229","2352",".450",".342",".803","33.1","18.5","4.7","5.3","woltena01","Nate Wolters",0.9
"107","2224","421","854","2","9","344","462","","697","135","55","281","158","159","1188",".493",".222",".745","26.2","11.1","6.5","1.3","woodslo01","Loren Woods",3.1
"23","722","239","495","34","113","230","285","","229","42","","","","","742",".483",".301",".807","31.4","32.3","10.0","1.8","woodsqy01","Qyntel Woods",1.4
"87","2793","467","1134","181","482","223","344","","487","184","95","50","","","1338",".412",".376",".648","32.1","15.4","5.6","2.1","wrighan01","Antoine Wright",3.1
"85","3035","469","1159","186","532","374","482","","433","204","79","47","","","1498",".405",".350",".776","35.7","17.6","5.1","2.4","wrighbr02","Bracey Wright",0.5
"37","1013","228","353","0","0","89","157","","229","37","36","65","","","545",".646","",".567","27.4","14.7","6.2","1.0","wrighbr03","Brandan Wright",26.2
"68","2367","339","634","38","127","306","376","76","397","352","155","77","152","110","1022",".535",".299",".814","34.8","15.0","5.8","5.2","wrighde01","Delon Wright",4
"71","1711","314","566","3","16","107","181","","450","142","86","91","","","738",".555",".188",".591","24.1","10.4","6.3","2.0","wrighju01","Julian Wright",3.9
"35","1062","198","447","9","56","154","264","80","176","130","66","13","132","93","559",".443",".161",".583","30.3","16.0","5.0","3.7","wroteto01","Tony Wroten",-1.3
"127","3859","613","1394","179","526","332","483","","862","293","211","131","","","1737",".440",".340",".687","30.4","13.7","6.8","2.3","yarbrvi01","Vincent Yarbrough",1
"40","1296","183","450","82","235","125","177","41","171","67","30","8","75","83","573",".407",".349",".706","32.4","14.3","4.3","1.7","youngja01","James Young",0.7
"132","4333","778","1718","288","739","460","519","85","476","351","130","8","221","194","2304",".453",".390",".886","32.8","17.5","3.6","2.7","youngjo01","Joseph Young",0.4
"96","2990","553","1143","95","258","285","373","","487","137","80","26","","","1486",".484",".368",".764","31.1","15.5","5.1","1.4","youngni01","Nick Young",17.8
"143","","716","1438","115","323","337","487","","712","138","119","109","175","","1884",".498",".356",".692","","13.2","5.0","1.0","youngsa01","Sam Young",5.2
"31","917","177","370","39","93","52","70","","151","63","39","12","","","445",".478",".419",".743","29.6","14.4","4.9","2.0","youngth01","Thaddeus Young",50
"72","2087","399","674","0","2","359","475","188","525","92","86","87","141","177","1157",".592",".000",".756","29.0","16.1","7.3","1.3","zelleco01","Cody Zeller",19.5
"117","2579","548","1010","0","2","407","525","305","788","69","78","130","165","251","1503",".543",".000",".775","25.3","12.8","6.7","0.6","zellety01","Tyler Zeller",15.3
"127","3302","317","665","38","142","198","330","","418","513","205","89","","","870",".477",".268",".600","26.0","6.9","3.3","4.0","zimmede01","Derrick Zimmerman",0
"26","680","102","214","5","17","63","101","56","227","22","14","51","54","79","272",".477",".294",".624","26.2","10.5","8.7","0.8","zimmest01","Stephen Zimmerman",0
