"G","MP","FG","FGA","X3P","X3PA","FT","FTA","ORB","TRB","AST","STL","BLK","TOV","PF","PTS","FG.","X3P.","FT.","MP.G","PTS.G","TRB.G","AST.G","player_id","name","ws","school","years"
76,2050,259,522,8,39,248,356,160,475,114,72,72,103,186,774,0.496,0.205,0.697,27,10.2,6.3,1.5,"holliro01","Rondae Hollis-Jefferson",0.091,"University of Arizona",2
113,2282,225,391,1,1,191,323,NA,455,40,25,101,NA,NA,642,0.575,1,0.591,20.2,5.7,4,0.4,"holliry01","Ryan Hollins",0.081,"University of California, Los Angeles",4
95,2518,403,728,30,85,253,363,250,652,62,75,244,143,233,1089,0.554,0.353,0.697,26.5,11.5,6.9,0.7,"holmeri01","Richaun Holmes",0.135,"Bowling Green State University",3
59,1873,213,494,65,181,117,171,103,407,163,68,98,163,112,608,0.431,0.359,0.684,31.7,10.3,6.9,2.8,"honeyty01","Tyler Honeycutt",-0.049,"University of California, Los Angeles",2
67,2200,318,699,118,298,136,176,60,291,139,38,23,84,132,890,0.455,0.396,0.773,32.8,13.3,4.3,2.1,"hoodro01","Rodney Hood",0.09,"Duke University",2
109,2798,424,724,0,4,275,444,NA,864,187,94,189,NA,NA,1123,0.586,0,0.619,25.7,10.3,7.9,1.7,"horfoal01","Al Horford",0.159,"University of Florida",3
124,3181,763,1794,250,683,268,336,NA,502,405,258,19,195,219,2044,0.425,0.366,0.798,34.6,16.5,4,3.3,"houseed01","Eddie House",0.077,"Arizona State University",4
127,3536,645,1335,109,309,362,511,NA,836,239,215,143,275,373,1761,0.483,0.353,0.708,27.8,13.9,6.6,1.9,"howarjo01","Josh Howard",0.119,"Wake Forest University",4
65,NA,604,1324,230,619,289,337,NA,513,283,169,40,232,NA,1727,0.456,0.372,0.858,NA,26.6,7.9,4.4,"hudsole01","Lester Hudson",0.016,"University of Tennessee at Martin",2
135,3376,392,870,66,207,169,277,292,834,113,67,190,125,230,1019,0.451,0.319,0.61,25,7.5,6.2,0.8,"huestjo01","Josh Huestis",0.053,"Stanford University",4
127,1945,583,1315,216,555,390,464,99,862,268,131,112,138,130,1772,0.443,0.389,0.841,31.4,14,6.8,2.1,"hummero01","Robbie Hummel",0.066,"Purdue University",4
29,990,221,498,17,50,170,229,NA,294,20,27,33,NA,NA,629,0.444,0.34,0.742,34.1,21.7,10.1,0.7,"humphkr01","Kris Humphries",0.102,"University of Minnesota",1
123,2797,647,1308,8,22,331,618,NA,1038,158,105,285,214,267,1633,0.495,0.364,0.536,30.7,13.3,8.4,1.3,"humphry01","Ryan Humphrey",-0.027,"University of Notre Dame",4
119,3881,706,1385,39,115,561,923,NA,1103,252,95,87,402,313,2012,0.51,0.339,0.608,32.6,16.9,9.3,2.1,"huntebr01","Brandon Hunter",0.055,"Ohio University",4
99,3438,559,1321,253,715,448,525,68,474,240,191,92,168,214,1819,0.423,0.354,0.853,34.7,18.4,4.8,2.4,"hunterj01","R.J. Hunter",0.043,"Georgia State University",3
63,1552,252,430,0,2,120,200,NA,297,24,11,128,101,141,624,0.586,0,0.6,24.6,9.9,4.7,0.4,"huntest01","Steven Hunter",0.085,"DePaul University",2
62,1576,205,483,32,117,152,206,NA,409,213,95,29,NA,NA,594,0.424,0.274,0.738,25.4,9.6,6.6,3.4,"iguodan01","Andre Iguodala",0.125,"University of Arizona",2
36,1246,214,484,80,195,116,170,67,244,72,41,49,72,74,624,0.442,0.41,0.682,34.6,17.3,6.8,2,"ingrabr01","Brandon Ingram",0.015,"Duke University",1
11,303,55,104,18,39,64,71,6,37,47,16,6,27,23,192,0.529,0.462,0.901,27.5,17.5,3.4,4.3,"irvinky01","Kyrie Irving",0.154,"Duke University",1
133,2194,379,694,0,0,256,454,228,764,120,59,118,208,231,1014,0.546,NA,0.564,21.7,7.6,5.7,0.9,"iversco01","Colton Iverson",NA,"Colorado State University",4
133,3287,367,807,53,157,249,351,NA,406,300,124,25,NA,NA,1036,0.455,0.338,0.709,24.7,7.8,3.1,2.3,"iveyro01","Royal Ivey",0.035,"University of Texas at Austin",4
101,3260,406,850,93,259,360,452,NA,450,543,183,11,NA,NA,1265,0.478,0.359,0.796,32.3,12.5,4.5,5.4,"jackja01","Jarrett Jack",0.075,"Georgia Institute of Technology",3
125,2073,311,536,2,6,224,327,NA,612,67,64,46,51,NA,848,0.58,0.333,0.685,16.6,6.8,4.9,0.5,"jacksda01","Darnell Jackson",0.059,"University of Kansas",4
103,3242,435,920,139,363,247,316,90,322,335,114,23,170,197,1256,0.473,0.383,0.782,31.5,12.2,3.1,3.3,"jacksde01","Demetrius Jackson",-0.048,"University of Notre Dame",3
126,3665,645,1398,174,433,506,596,NA,746,424,160,37,NA,NA,1970,0.461,0.402,0.849,29.1,15.6,5.9,3.4,"jackslu02","Luke Jackson",0.01,"University of Oregon",4
74,2424,390,884,157,414,298,369,57,245,478,122,3,256,168,1235,0.441,0.379,0.808,32.8,16.7,3.3,6.5,"jackspi01","Pierre Jackson",0.021,"Baylor University",2
99,2095,455,979,121,345,223,296,94,433,350,83,46,203,120,1254,0.465,0.351,0.753,32.2,12.7,4.4,3.5,"jacksre01","Reggie Jackson",0.103,"Boston College",3
95,3020,547,1163,222,520,407,528,NA,364,254,50,7,193,133,1723,0.47,0.427,0.771,31.8,18.1,3.8,2.7,"jacobca01","Casey Jacobsen",0.056,"Stanford University",3
69,1698,274,437,0,0,123,233,181,484,24,55,164,123,124,671,0.627,NA,0.528,24.6,9.7,7,0.3,"jamesbe01","Bernard James",0.117,"Florida State University",2
142,1029,705,1473,103,283,404,631,107,1318,163,137,163,207,100,1917,0.479,0.364,0.64,30.3,13.5,9.3,1.1,"jamesda01","Damion James",-0.001,"University of Texas at Austin",4
8,NA,3,8,0,0,0,5,NA,10,0,1,4,NA,NA,6,0.375,NA,0,NA,0.8,1.3,0,"javtoro01","Robertas Javtokas",NA,"",1
13,311,56,105,0,1,36,55,NA,76,12,NA,NA,NA,NA,148,0.533,0,0.655,23.9,11.4,5.8,0.9,"jawaina01","Nathan Jawai",0.02,"",1
88,2460,386,886,119,352,248,395,NA,425,160,98,102,208,199,1139,0.436,0.338,0.628,28,12.9,4.8,1.8,"jeffech01","Chris Jefferies",-0.03,"California State University, Fresno",3
130,2589,431,794,17,50,280,424,243,722,51,42,166,101,226,1159,0.543,0.34,0.66,19.9,8.9,5.6,0.4,"jeffeco01","Cory Jefferson",0.071,"Baylor University",4
84,2211,335,684,60,163,214,298,NA,416,232,51,63,227,219,944,0.49,0.368,0.718,26.3,11.2,5,2.8,"jefferi01","Richard Jefferson",0.116,"University of Arizona",3
70,2283,353,785,39,120,263,409,NA,507,156,85,88,202,188,1008,0.45,0.325,0.643,32.6,14.4,7.2,2.2,"jeffrja01","Jared Jeffries",0.046,"Indiana University",2
128,2466,847,1856,180,471,639,788,56,551,489,213,71,385,155,2513,0.456,0.382,0.811,36.8,19.6,4.3,3.8,"jenkich01","Charles Jenkins",0.017,"Hofstra University",4
98,2998,516,1102,306,699,320,374,41,265,111,67,27,130,122,1658,0.468,0.438,0.856,30.6,16.9,2.7,1.1,"jenkijo01","John Jenkins",0.071,"Vanderbilt University",3
34,606,63,154,32,79,18,22,37,122,18,16,33,19,44,176,0.409,0.405,0.818,17.8,5.2,3.6,0.5,"jerregr01","Grant Jerrett",-0.128,"University of Arizona",1
92,1935,306,589,12,39,276,414,NA,482,64,81,66,NA,NA,900,0.52,0.308,0.667,21,9.8,5.2,0.7,"johnsal01","Alexander Johnson",0.056,"Florida State University",3
101,1172,546,1168,70,242,279,372,26,370,445,83,25,276,61,1441,0.467,0.289,0.75,34.5,14.3,3.7,4.4,"johnsar02","Armon Johnson",-0.015,"University of Nevada, Reno",3
148,3102,734,1272,0,0,298,417,314,1035,133,111,163,187,369,1766,0.577,NA,0.715,21,11.9,7,0.9,"johnsbr02","Brice Johnson",0.112,"University of North Carolina",4
105,3238,558,1257,221,549,312,432,56,321,262,93,17,223,237,1649,0.444,0.403,0.722,30.8,15.7,3.1,2.5,"johnsda03","Darius Johnson-Odom",-0.597,"Marquette University",3
78,1185,161,300,0,0,128,229,146,333,40,23,59,67,148,450,0.537,NA,0.559,15.2,5.8,4.3,0.5,"johnsda04","Dakari Johnson",0.17,"University of Kentucky",2
32,879,140,293,52,140,70,95,NA,123,45,31,30,46,64,402,0.478,0.371,0.737,27.5,12.6,3.8,1.4,"johnsde03","DerMarr Johnson",0.052,"University of Cincinnati",1
61,NA,351,682,50,169,151,218,NA,508,99,85,88,152,NA,903,0.515,0.296,0.693,NA,14.8,8.3,1.6,"johnsja01","James Johnson",0.089,"Wake Forest University",2
140,2296,706,1410,15,60,492,662,164,853,95,93,263,188,124,1919,0.501,0.25,0.743,33.3,13.7,6.1,0.7,"johnsja02","JaJuan Johnson",0.032,"Purdue University",4
53,1605,302,648,63,155,128,170,NA,325,127,88,24,132,90,795,0.466,0.406,0.753,30.3,15,6.1,2.4,"johnsjo02","Joe Johnson",0.09,"University of Arkansas",2
127,2752,416,771,0,0,223,354,NA,739,58,37,444,147,271,1055,0.54,NA,0.63,28.4,8.3,5.8,0.5,"johnske03","Ken Johnson",-0.002,"Ohio State University",4
108,3339,441,1048,144,401,307,418,64,395,304,137,64,197,220,1333,0.421,0.359,0.734,30.9,12.3,3.7,2.8,"johnsni01","Nick Johnson",-0.02,"University of Arizona",3
124,3071,738,1615,222,568,510,708,157,691,319,112,68,324,196,2208,0.457,0.391,0.72,33,17.8,5.6,2.6,"johnsor01","Orlando Johnson",0.059,"University of California, Santa Barbara",4
38,1081,174,390,43,116,132,178,75,247,63,57,15,82,100,523,0.446,0.371,0.742,28.4,13.8,6.5,1.7,"johnsst04","Stanley Johnson",0.023,"University of Arizona",1
93,1224,462,1017,130,373,239,311,75,650,150,106,108,138,72,1293,0.454,0.349,0.768,35,13.9,7,1.6,"johnswe01","Wesley Johnson",0.04,"Syracuse University",3
124,2871,450,921,0,4,412,718,NA,1075,170,88,425,269,273,1312,0.489,0,0.574,31.5,10.6,8.7,1.4,"jonesal01","Alvin Jones",0.034,"Georgia Institute of Technology",4
125,3013,424,847,65,177,313,443,NA,617,153,134,59,NA,NA,1226,0.501,0.367,0.707,24.1,9.8,4.9,1.2,"jonesbo02","Bobby Jones",0.06,"University of Washington",4
131,3907,636,1406,109,317,430,577,NA,598,181,133,81,278,398,1811,0.452,0.344,0.745,29.8,13.8,4.6,1.4,"jonesda02","Dahntay Jones",0.048,"Duke University",4
99,2684,508,897,1,8,296,524,207,630,71,37,167,197,301,1313,0.566,0.125,0.565,27.1,13.3,6.4,0.7,"jonesda03","Damian Jones",0.025,"Vanderbilt University",3
95,1224,592,1339,160,495,453,615,37,517,328,144,39,249,93,1797,0.442,0.323,0.737,37.1,18.9,5.4,3.5,"jonesdo02","Dominique Jones",0.017,"University of South Florida",3
125,3527,554,1151,147,435,389,483,NA,631,367,148,74,305,313,1644,0.481,0.338,0.805,28.2,13.2,5,2.9,"jonesfr01","Fred Jones",0.077,"University of Oregon",4
122,3351,464,1090,124,324,304,366,NA,606,142,137,192,188,262,1356,0.426,0.383,0.831,27.5,11.1,5,1.2,"jonesja02","James Jones",0.109,"University of Miami",4
63,2030,344,659,12,43,162,239,168,467,78,44,47,125,148,862,0.522,0.279,0.678,32.2,13.7,7.4,1.2,"jonespe01","Perry Jones",0.048,"Baylor University",2
59,1838,216,428,0,2,149,215,NA,470,61,38,153,NA,NA,581,0.505,0,0.693,31.2,9.8,8,1,"jonesso01","Solomon Jones",0.078,"University of South Florida",2
76,2311,383,820,42,128,256,401,188,608,111,92,140,137,182,1064,0.467,0.328,0.638,30.4,14,8,1.5,"joneste01","Terrence Jones",0.128,"University of Kentucky",2
39,1322,135,324,47,124,144,162,19,137,217,59,3,76,46,461,0.417,0.379,0.889,33.9,11.8,3.5,5.6,"jonesty01","Tyus Jones",0.087,"Duke University",1
35,703,113,183,0,0,52,119,NA,210,15,7,44,57,NA,278,0.617,NA,0.437,20.1,7.9,6,0.4,"jordade01","DeAndre Jordan",0.174,"Texas A&M University",1
133,1043,547,964,0,0,414,595,84,983,113,48,333,252,98,1508,0.567,NA,0.696,29.8,11.3,7.4,0.8,"jordaje01","Jerome Jordan",0.168,"University of Tulsa",4
36,1166,136,322,52,126,51,73,23,128,109,37,11,54,65,375,0.422,0.413,0.699,32.4,10.4,3.6,3,"josepco01","Cory Joseph",0.1,"University of Texas at Austin",1
140,3267,491,1094,112,338,382,544,154,627,208,179,67,217,189,1476,0.449,0.331,0.702,30.8,10.5,4.5,1.5,"josepkr01","Kris Joseph",-0.127,"Syracuse University",4
83,2179,446,733,0,0,358,502,NA,707,65,42,182,257,234,1250,0.608,NA,0.713,26.3,15.1,8.5,0.8,"kamanch01","Chris Kaman",0.06,"Central Michigan University",3
144,2943,529,1013,103,279,297,389,182,666,188,77,153,121,235,1458,0.522,0.369,0.763,20.4,10.1,4.6,1.3,"kaminfr01","Frank Kaminsky",0.076,"University of Wisconsin",4
127,4313,699,1491,317,710,380,458,NA,647,265,108,8,286,294,2095,0.469,0.446,0.83,34,16.5,5.1,2.1,"kaponja01","Jason Kapono",0.055,"University of California, Los Angeles",4
135,NA,331,583,0,0,168,328,NA,526,44,50,150,32,NA,830,0.568,NA,0.512,NA,6.1,3.9,0.3,"kaunsa01","Sasha Kaun",0.096,"University of Kansas",4
130,3776,500,895,0,2,523,771,401,1313,197,225,107,232,319,1523,0.559,0,0.678,29,11.7,10.1,1.5,"kazemar01","Arsalan Kazemi",NA,"University of Oregon",4
126,2437,314,682,102,269,219,272,141,465,117,73,133,104,237,949,0.46,0.379,0.805,19.3,7.5,3.7,0.9,"kellyry01","Ryan Kelly",0.046,"Duke University",4
40,1245,160,326,13,51,143,192,103,297,75,39,37,87,97,476,0.491,0.255,0.745,31.1,11.9,7.4,1.9,"kiddgmi01","Michael Kidd-Gilchrist",0.098,"University of Kentucky",1
49,1408,229,555,39,136,210,297,NA,385,66,27,14,NA,NA,707,0.413,0.287,0.707,28.7,14.4,7.9,1.3,"kleizli01","Linas Kleiza",0.08,"University of Missouri",2
38,1363,217,513,87,231,136,171,25,153,159,25,8,120,83,657,0.423,0.377,0.795,35.9,17.3,4,4.2,"knighbr03","Brandon Knight",0.047,"University of Kentucky",1
128,3540,559,1184,371,819,312,350,NA,664,294,172,58,231,297,1801,0.472,0.453,0.891,27.7,14.1,5.2,2.3,"korveky01","Kyle Korver",0.114,"Creighton University",4
37,1003,222,437,22,63,68,100,NA,247,19,16,67,55,NA,534,0.508,0.349,0.68,27.1,14.4,6.7,0.5,"koufoko01","Kosta Koufos",0.119,"Ohio State University",1
36,567,98,190,0,2,41,62,35,113,11,9,59,33,108,237,0.516,0,0.661,15.8,6.6,3.1,0.3,"labissk01","Skal Labissiere",0.072,"University of Kentucky",1
111,2799,424,767,10,47,249,374,341,881,26,49,197,206,275,1107,0.553,0.213,0.666,25.2,10,7.9,0.2,"lalanca01","Cady Lalanne",NA,"University of Massachusetts Amherst",4
78,2327,336,693,144,303,202,249,34,183,122,41,8,94,157,1018,0.485,0.475,0.811,29.8,13.1,2.3,1.6,"lambdo01","Doron Lamb",0.005,"University of Kentucky",2
75,2406,399,828,117,336,145,180,82,349,124,77,46,120,121,1060,0.482,0.348,0.806,32.1,14.1,4.7,1.7,"lambje01","Jeremy Lamb",0.114,"University of Connecticut",2
123,3086,661,1338,17,81,437,651,NA,889,295,86,69,293,245,1776,0.494,0.21,0.671,32.1,14.4,7.2,2.4,"lamplse01","Sean Lampley",0.096,"University of California",4
64,1915,403,669,10,43,359,503,NA,453,78,65,52,NA,NA,1175,0.602,0.233,0.714,29.9,18.4,7.1,1.2,"landrca01","Carl Landry",0.149,"Purdue University",3
122,2464,485,1041,138,360,394,474,NA,559,82,58,26,150,140,1502,0.466,0.383,0.831,27.1,12.3,4.6,0.7,"langhda01","Dan Langhi",0.012,"Vanderbilt University",4
68,2131,256,585,101,269,147,182,35,218,245,121,6,142,111,760,0.438,0.375,0.808,31.3,11.2,3.2,3.6,"larkish01","Shane Larkin",0.041,"University of Miami",2
118,2861,378,635,0,0,255,410,NA,758,103,88,399,NA,NA,1011,0.595,NA,0.622,24.2,8.6,6.4,0.9,"lasmest01","Stephane Lasme",0.041,"University of Massachusetts Amherst",4
37,904,127,288,48,128,47,68,18,94,66,33,6,42,73,349,0.441,0.375,0.691,24.4,9.4,2.5,1.8,"lavinza01","Zach LaVine",0.04,"University of California, Los Angeles",1
122,3760,605,1298,114,319,345,454,NA,379,545,156,2,NA,NA,1669,0.466,0.357,0.76,30.8,13.7,3.1,4.5,"lawac01","Acie Law",0.032,"Texas A&M University",4
99,930,446,814,0,3,275,498,105,712,43,59,127,211,76,1167,0.548,0,0.552,25.8,11.8,7.2,0.4,"lawalga01","Gani Lawal",-0.009,"Georgia Institute of Technology",3
105,NA,463,896,112,278,337,432,NA,303,608,184,10,136,NA,1375,0.517,0.403,0.78,NA,13.1,2.9,5.8,"lawsoty01","Ty Lawson",0.126,"University of North Carolina",3
141,3938,482,1083,198,547,274,361,159,674,156,123,113,204,272,1436,0.445,0.362,0.759,27.9,10.2,4.8,1.1,"laymaja01","Jake Layman",-0.044,"University of Maryland",4
127,3957,802,1729,245,611,389,476,NA,663,281,242,78,84,NA,2238,0.464,0.401,0.817,31.2,17.6,5.2,2.2,"leeco01","Courtney Lee",0.089,"Western Kentucky University",4
127,3171,543,935,0,6,350,514,NA,869,251,113,109,NA,NA,1436,0.581,0,0.681,25,11.3,6.8,2,"leeda02","David Lee",0.15,"University of Florida",4
94,2205,312,707,71,255,218,304,63,286,184,72,20,161,154,913,0.441,0.278,0.717,33.9,9.7,3,2,"leema01","Malcolm Lee",0.04,"University of California, Los Angeles",3
60,1470,225,418,1,9,132,199,145,417,50,12,125,93,155,583,0.538,0.111,0.663,24.5,9.7,7,0.8,"lenal01","Alex Len",0.084,"University of Maryland",2
70,2236,377,840,41,164,195,262,230,716,156,98,45,153,174,990,0.449,0.25,0.744,31.9,14.1,10.2,2.2,"leonaka01","Kawhi Leonard",0.219,"San Diego State University",2
65,1290,198,349,1,12,105,144,83,303,48,20,73,94,144,502,0.567,0.083,0.729,19.8,7.7,4.7,0.7,"leoname01","Meyers Leonard",0.095,"University of Illinois at Urbana-Champaign",2
90,1974,417,866,19,57,246,331,202,551,191,101,63,180,128,1099,0.482,0.333,0.743,30.8,12.2,6.1,2.1,"leslitr01","Travis Leslie",0.06,"University of Georgia",3
123,1830,518,1074,100,272,240,332,92,551,135,51,85,142,125,1376,0.482,0.368,0.723,31.6,11.2,4.5,1.1,"leuerjo01","Jon Leuer",0.107,"University of Wisconsin",4
127,NA,418,831,131,330,292,377,NA,903,228,121,50,50,NA,1259,0.503,0.397,0.775,NA,9.9,7.1,1.8,"leunema01","Maarty Leunen",NA,"University of Oregon",4
103,2721,366,843,134,334,204,265,39,364,275,97,22,136,151,1070,0.434,0.401,0.77,26.4,10.4,3.5,2.7,"leverca01","Caris LeVert",0.06,"University of Michigan",4
100,1646,194,477,62,187,126,196,40,296,212,90,50,147,136,576,0.407,0.332,0.643,24.6,5.8,3,2.1,"liggide01","DeAndre Liggins",0.037,"University of Kentucky",3
104,2452,584,1310,246,630,520,600,34,444,362,129,19,246,143,1934,0.446,0.39,0.867,33.6,18.6,4.3,3.5,"lillada01","Damian Lillard",0.154,"Weber State University",4
36,1113,151,321,22,53,92,147,122,331,51,46,32,45,104,416,0.47,0.415,0.626,30.9,11.6,9.2,1.4,"looneke01","Kevon Looney",0.148,"University of California, Los Angeles",1
53,1485,324,675,3,21,198,259,NA,377,57,27,101,58,NA,849,0.48,0.143,0.764,28,16,7.1,1.1,"lopezbr01","Brook Lopez",0.129,"Stanford University",2
67,1626,236,462,1,2,128,209,NA,376,51,23,156,63,NA,601,0.511,0.5,0.612,24.3,9,5.6,0.8,"lopezro01","Robin Lopez",0.123,"Stanford University",2
35,NA,87,163,12,26,37,57,NA,115,20,22,19,NA,NA,223,0.534,0.462,0.649,NA,6.4,3.3,0.6,"lorbeer01","Erazem Lorbek",NA,"",1
39,1156,227,406,29,82,198,258,NA,415,75,27,56,78,NA,681,0.559,0.354,0.767,29.6,17.5,10.6,1.9,"loveke01","Kevin Love",0.182,"University of California, Los Angeles",1
57,1524,181,403,13,40,168,228,NA,219,171,108,13,NA,NA,543,0.449,0.325,0.737,26.7,9.5,3.8,3,"lowryky01","Kyle Lowry",0.153,"Villanova University",2
36,828,117,240,4,29,75,102,65,188,38,19,16,41,57,313,0.488,0.138,0.735,23,8.7,5.2,1.1,"lylestr01","Trey Lyles",0.08,"University of Kentucky",1
136,1764,439,720,0,1,115,253,173,504,94,42,83,135,172,993,0.61,0,0.455,24.8,7.3,3.7,0.7,"macklve01","Vernon Macklin",0.161,"University of Florida",4
108,2392,515,1228,216,605,281,372,47,454,357,118,9,239,137,1527,0.419,0.357,0.755,31.5,14.1,4.2,3.3,"macksh01","Shelvin Mack",0.061,"Butler University",3
25,807,110,281,20,70,97,138,NA,144,200,41,5,130,67,337,0.391,0.286,0.703,32.3,13.5,5.8,8,"maddoti01","Tito Maddox",-0.011,"California State University, Fresno",1
108,2007,428,729,0,2,320,537,NA,857,69,47,64,107,204,1176,0.587,0,0.596,24.8,10.9,7.9,0.6,"madsema01","Mark Madsen",0.074,"Stanford University",4
145,2272,394,784,0,0,276,434,NA,789,62,68,268,201,290,1064,0.503,NA,0.636,21.2,7.3,5.4,0.4,"magloja01","Jamaal Magloire",0.091,"University of Kentucky",4
26,383,25,59,0,0,9,22,32,79,4,4,42,21,51,59,0.424,NA,0.409,14.7,2.3,3,0.2,"majokat01","Ater Majok",NA,"",1
136,3749,564,1359,134,396,432,595,118,460,397,176,33,232,212,1694,0.415,0.338,0.726,27.6,12.5,3.4,2.9,"marblde01","Roy Devyn Marble",-0.028,"University of Iowa",4
73,2101,181,406,48,131,113,163,12,171,581,83,9,193,106,523,0.446,0.366,0.693,28.8,7.2,2.3,8,"marshke01","Kendall Marshall",0.015,"University of North Carolina",2
65,1996,323,654,41,133,202,293,154,451,88,65,45,144,170,889,0.494,0.308,0.689,30.7,13.7,6.9,1.4,"martija01","Jarell Martin",0.065,"Louisiana State University",2
116,2042,513,875,2,9,251,432,NA,869,142,124,292,139,231,1279,0.586,0.222,0.581,23.7,11,7.5,1.2,"martike01","Kenyon Martin",0.1,"University of Cincinnati",4
79,2515,565,1224,174,503,534,635,NA,354,133,134,30,NA,NA,1838,0.462,0.346,0.841,31.8,23.3,4.5,1.7,"martike02","Kevin Martin",0.137,"Western Carolina University",3
129,2921,616,1268,130,349,340,468,NA,795,147,158,92,175,196,1702,0.486,0.372,0.726,29.2,13.2,6.2,1.1,"masonde01","Desmond Mason",0.056,"Oklahoma State University",4
89,2634,388,889,137,365,318,366,NA,269,230,90,33,195,209,1231,0.436,0.375,0.869,29.6,13.8,3,2.6,"masonro01","Roger Mason",0.068,"University of Virginia",3
129,3563,562,1108,2,7,440,674,NA,908,87,91,251,NA,NA,1566,0.507,0.286,0.653,27.6,12.1,7,0.7,"maxieja01","Jason Maxiell",0.086,"University of Cincinnati",4
130,NA,654,1457,142,384,503,636,NA,442,674,168,20,197,NA,1953,0.449,0.37,0.791,NA,15,3.4,5.2,"maynoer01","Eric Maynor",0.041,"Virginia Commonwealth University",4
33,1216,237,536,88,215,122,152,NA,150,109,51,13,117,NA,684,0.442,0.409,0.803,36.8,20.7,4.5,3.3,"mayooj01","O.J. Mayo",0.062,"University of Southern California",1
77,2139,442,862,0,11,329,459,NA,771,113,100,94,NA,NA,1213,0.513,0,0.717,27.8,15.8,10,1.5,"mayse01","Sean May",0.068,"University of North Carolina",3
107,3155,367,730,20,93,177,265,NA,775,168,137,66,62,NA,931,0.503,0.215,0.668,29.5,8.7,7.2,1.6,"mbahalu01","Luc Mbah a Moute",0.076,"University of California, Los Angeles",3
102,3519,546,1173,97,335,429,593,126,486,451,175,32,233,210,1618,0.465,0.29,0.723,34.5,15.9,4.8,4.4,"mccalra01","Ray McCallum",0.035,"University of Detroit Mercy",3
98,2863,614,1263,221,533,272,377,NA,398,204,145,61,NA,NA,1721,0.486,0.415,0.721,29.2,17.6,4.1,2.1,"mccanra01","Rashad McCants",0.035,"University of North Carolina",3
65,2060,273,622,125,341,122,162,61,273,214,129,23,125,122,793,0.439,0.367,0.753,31.7,12.2,4.2,3.3,"mccawpa01","Patrick McCaw",0.073,"University of Nevada, Las Vegas",2
115,1716,542,858,0,1,279,428,NA,486,79,40,196,155,221,1363,0.632,0,0.652,20,11.9,4.2,0.7,"mcclida01","Dan McClintock",0.007,"Northern Arizona University",4
111,3657,767,1746,217,576,610,739,167,696,304,228,51,267,195,2361,0.439,0.377,0.825,32.9,21.3,6.3,2.7,"mccolcj01","C.J. McCollum",0.109,"Lehigh University",4
16,450,54,113,1,1,40,71,36,110,18,27,33,35,41,149,0.478,1,0.563,28.1,9.3,6.9,1.1,"mcculch01","Chris McCullough",0.055,"Syracuse University",1
94,2287,362,804,81,259,230,300,170,450,85,83,178,140,168,1035,0.45,0.313,0.767,24.3,11,4.8,0.9,"mcdankj01","K.J. McDaniels",0.03,"Clemson University",3
145,4569,1141,2075,274,598,594,715,281,1088,194,34,14,321,265,3150,0.55,0.458,0.831,31.5,21.7,7.5,1.3,"mcderdo01","Doug McDermott",0.072,"Creighton University",4
47,967,164,279,0,2,39,76,122,312,37,57,34,60,117,367,0.588,0,0.513,20.6,7.8,6.6,0.8,"mcgarmi01","Mitch McGary",0.108,"University of Michigan",2
66,1232,234,432,16,45,90,175,NA,314,23,32,122,80,NA,574,0.542,0.356,0.514,18.7,8.7,4.8,0.3,"mcgeeja01","JaVale McGee",0.13,"University of Nevada, Reno",2
86,2153,284,615,24,95,153,275,NA,540,172,55,167,NA,NA,745,0.462,0.253,0.556,25,8.7,6.3,2,"mcguido01","Dominic McGuire",0.037,"California State University, Fresno",3
37,1191,198,400,73,174,120,138,47,192,73,37,25,77,69,589,0.495,0.42,0.87,32.2,15.9,5.2,2,"mclembe01","Ben McLemore",0.025,"University of Kansas",1
114,3088,496,1190,179,522,350,455,75,371,209,73,97,225,218,1521,0.417,0.343,0.769,27.1,13.3,3.3,1.8,"mcraejo01","Jordan McRae",0.043,"University of Tennessee",4
69,2047,279,517,10,36,174,262,NA,449,167,80,128,NA,NA,742,0.54,0.278,0.664,29.7,10.8,6.5,2.4,"mcrobjo01","Josh McRoberts",0.107,"Duke University",2
81,NA,385,883,177,459,299,336,NA,247,130,86,8,108,NA,1246,0.436,0.386,0.89,NA,15.4,3,1.6,"meeksjo01","Jodie Meeks",0.094,"University of Kentucky",3
63,1090,132,229,0,0,47,85,102,239,29,25,113,68,145,311,0.576,NA,0.553,17.3,4.9,3.8,0.5,"melofa01","Fab Melo",0.021,"Syracuse University",2
65,2197,363,701,1,14,186,278,176,575,76,50,218,179,155,913,0.518,0.071,0.669,33.8,14,8.8,1.2,"mickejo01","Jordan Mickey",0.049,"Louisiana State University",2
87,2263,340,789,92,287,209,272,131,396,175,87,17,173,187,981,0.431,0.321,0.768,26,11.3,4.6,2,"middlkh01","Khris Middleton",0.095,"Texas A&M University",3
96,2041,498,1003,9,30,399,583,NA,945,55,36,264,159,180,1404,0.497,0.3,0.684,31.4,14.6,9.8,0.6,"mihmch01","Chris Mihm",0.073,"University of Texas at Austin",3
152,3025,444,990,175,462,185,227,120,489,278,114,100,214,259,1248,0.448,0.379,0.815,26.1,8.2,3.2,1.8,"milleda01","Darius Miller",0.057,"University of Kentucky",4
65,1735,290,601,78,226,204,284,NA,389,149,81,22,140,122,862,0.483,0.345,0.718,26.7,13.3,6,2.3,"millemi01","Mike Miller",0.105,"University of Florida",2
